ID,FormalName,NativeName,CommonName
pt_ST,Portuguese (São Tomé & Príncipe),português (São Tomé e Príncipe),
pt_TL,Portuguese (Timor-Leste),português (Timor-Leste),
qu,Quechua,Runasimi,
qu_BO,Quechua (Bolivia),Runasimi (Bolivia),
qu_EC,Quechua (Ecuador),Runasimi (Ecuador),
qu_PE,Quechua (Peru),Runasimi (Perú),
rm,Romansh,rumantsch,
rm_CH,Romansh (Switzerland),rumantsch (Svizra),
rn,Rundi,Ikirundi,
rn_BI,Rundi (Burundi),Ikirundi (Uburundi),
ro,Romanian,română,
ro_MD,Romanian (Moldova),română (Republica Moldova),Moldavian
ro_RO,Romanian (Romania),română (România),
rof,Rombo,Kihorombo,
rof_TZ,Rombo (Tanzania),Kihorombo (Tanzania),
ru,Russian,русский,
ru_BY,Russian (Belarus),русский (Беларусь),
ru_KG,Russian (Kyrgyzstan),русский (Киргизия),
ru_KZ,Russian (Kazakhstan),русский (Казахстан),
ru_MD,Russian (Moldova),русский (Молдова),
ru_RU,Russian (Russia),русский (Россия),
ru_UA,Russian (Ukraine),русский (Украина),
rw,Kinyarwanda,Kinyarwanda,
rw_RW,Kinyarwanda (Rwanda),Kinyarwanda (U Rwanda),
rwk,Rwa,Kiruwa,
rwk_TZ,Rwa (Tanzania),Kiruwa (Tanzania),
sah,Sakha,саха тыла,
sah_RU,Sakha (Russia),саха тыла (Арассыыйа),
saq,Samburu,Kisampur,
saq_KE,Samburu (Kenya),Kisampur (Kenya),
sbp,Sangu,Ishisangu,
sbp_TZ,Sangu (Tanzania),Ishisangu (Tansaniya),
se,Northern Sami,davvisámegiella,
se_FI,Northern Sami (Finland),davvisámegiella (Suopma),
se_NO,Northern Sami (Norway),davvisámegiella (Norga),
se_SE,Northern Sami (Sweden),davvisámegiella (Ruoŧŧa),
seh,Sena,sena,
seh_MZ,Sena (Mozambique),sena (Moçambique),
ses,Koyraboro Senni,Koyraboro senni,
ses_ML,Koyraboro Senni (Mali),Koyraboro senni (Maali),
sg,Sango,Sängö,
sg_CF,Sango (Central African Republic),Sängö (Ködörösêse tî Bêafrîka),
shi,Tachelhit,ⵜⴰⵛⵍⵃⵉⵜ,
shi_Latn,Tachelhit (Latin),Tashelḥiyt (Latn),
shi_Latn_MA,"Tachelhit (Latin, Morocco)","Tashelḥiyt (Latn, lmɣrib)",
shi_Tfng,Tachelhit (Tifinagh),ⵜⴰⵛⵍⵃⵉⵜ (Tfng),
shi_Tfng_MA,"Tachelhit (Tifinagh, Morocco)","ⵜⴰⵛⵍⵃⵉⵜ (Tfng, ⵍⵎⵖⵔⵉⴱ)",
si,Sinhala,සිංහල,
si_LK,Sinhala (Sri Lanka),සිංහල (ශ්‍රී ලංකාව),
sk,Slovak,slovenčina,
sk_SK,Slovak (Slovakia),slovenčina (Slovensko),
sl,Slovenian,slovenščina,
sl_SI,Slovenian (Slovenia),slovenščina (Slovenija),
smn,Inari Sami,anarâškielâ,
smn_FI,Inari Sami (Finland),anarâškielâ (Suomâ),
sn,Shona,chiShona,
sn_ZW,Shona (Zimbabwe),chiShona (Zimbabwe),
so,Somali,Soomaali,
so_DJ,Somali (Djibouti),Soomaali (Jabuuti),
so_ET,Somali (Ethiopia),Soomaali (Itoobiya),
so_KE,Somali (Kenya),Soomaali (Kiiniya),
so_SO,Somali (Somalia),Soomaali (Soomaaliya),
sq,Albanian,shqip,
sq_AL,Albanian (Albania),shqip (Shqipëri),
sq_MK,Albanian (Macedonia),shqip (Maqedoni),
sq_XK,Albanian (Kosovo),shqip (Kosovë),
sr,Serbian,српски,
sr_Cyrl,Serbian (Cyrillic),српски (ћирилица),
sr_Cyrl_BA,"Serbian (Cyrillic, Bosnia & Herzegovina)","српски (ћирилица, Босна и Херцеговина)",
sr_Cyrl_ME,"Serbian (Cyrillic, Montenegro)","српски (ћирилица, Црна Гора)",
sr_Cyrl_RS,"Serbian (Cyrillic, Serbia)","српски (ћирилица, Србија)",
sr_Cyrl_XK,"Serbian (Cyrillic, Kosovo)","српски (ћирилица, Косово)",
sr_Latn,Serbian (Latin),srpski (latinica),
sr_Latn_BA,"Serbian (Latin, Bosnia & Herzegovina)","srpski (latinica, Bosna i Hercegovina)",
sr_Latn_ME,"Serbian (Latin, Montenegro)","srpski (latinica, Crna Gora)",
sr_Latn_RS,"Serbian (Latin, Serbia)","srpski (latinica, Srbija)",
sr_Latn_XK,"Serbian (Latin, Kosovo)","srpski (latinica, Kosovo)",
sv,Swedish,svenska,
sv_AX,Swedish (Åland Islands),svenska (Åland),
sv_FI,Swedish (Finland),svenska (Finland),
sv_SE,Swedish (Sweden),svenska (Sverige),
sw,Swahili,Kiswahili,
sw_CD,Swahili (Congo - Kinshasa),Kiswahili (Jamhuri ya Kidemokrasia ya Kongo),Congo Swahili
sw_KE,Swahili (Kenya),Kiswahili (Kenya),
sw_TZ,Swahili (Tanzania),Kiswahili (Tanzania),
sw_UG,Swahili (Uganda),Kiswahili (Uganda),
ta,Tamil,தமிழ்,
ta_IN,Tamil (India),தமிழ் (இந்தியா),
ta_LK,Tamil (Sri Lanka),தமிழ் (இலங்கை),
ta_MY,Tamil (Malaysia),தமிழ் (மலேசியா),
ta_SG,Tamil (Singapore),தமிழ் (சிங்கப்பூர்),
te,Telugu,తెలుగు,
te_IN,Telugu (India),తెలుగు (భారతదేశం),
teo,Teso,Kiteso,
teo_KE,Teso (Kenya),Kiteso (Kenia),
teo_UG,Teso (Uganda),Kiteso (Uganda),
tg,Tajik,тоҷикӣ,
tg_TJ,Tajik (Tajikistan),тоҷикӣ (Тоҷикистон),
th,Thai,ไทย,
th_TH,Thai (Thailand),ไทย (ไทย),
ti,Tigrinya,ትግርኛ,
ti_ER,Tigrinya (Eritrea),ትግርኛ (ኤርትራ),
ti_ET,Tigrinya (Ethiopia),ትግርኛ (ኢትዮጵያ),
to,Tongan,lea fakatonga,
to_TO,Tongan (Tonga),lea fakatonga (Tonga),
tr,Turkish,Türkçe,
tr_CY,Turkish (Cyprus),Türkçe (Kıbrıs),
tr_TR,Turkish (Turkey),Türkçe (Türkiye),
tt,Tatar,татар,
tt_RU,Tatar (Russia),татар (Россия),
twq,Tasawaq,Tasawaq senni,
twq_NE,Tasawaq (Niger),Tasawaq senni (Nižer),
tzm,Central Atlas Tamazight,Tamaziɣt n laṭlaṣ,
tzm_MA,Central Atlas Tamazight (Morocco),Tamaziɣt n laṭlaṣ (Meṛṛuk),
ug,Uyghur,ئۇيغۇرچە,
ug_CN,Uyghur (China),ئۇيغۇرچە (جۇڭگو),
uk,Ukrainian,українська,
uk_UA,Ukrainian (Ukraine),українська (Україна),
ur,Urdu,اردو,
ur_IN,Urdu (India),اردو (بھارت),
ur_PK,Urdu (Pakistan),اردو (پاکستان),
uz,Uzbek,o‘zbek,
uz_Arab,Uzbek (Arabic),اوزبیک (عربی),
uz_Arab_AF,"Uzbek (Arabic, Afghanistan)","اوزبیک (عربی, افغانستان)",
uz_Cyrl,Uzbek (Cyrillic),ўзбекча (Кирил),
uz_Cyrl_UZ,"Uzbek (Cyrillic, Uzbekistan)","ўзбекча (Кирил, Ўзбекистон)",
uz_Latn,Uzbek (Latin),o‘zbek (lotin),
uz_Latn_UZ,"Uzbek (Latin, Uzbekistan)","o‘zbek (lotin, Oʻzbekiston)",
vai,Vai,ꕙꔤ,
vai_Latn,Vai (Latin),Vai (Latn),
vai_Latn_LR,"Vai (Latin, Liberia)","Vai (Latn, Laibhiya)",
vai_Vaii,Vai (Vai),ꕙꔤ (Vaii),
vai_Vaii_LR,"Vai (Vai, Liberia)","ꕙꔤ (Vaii, ꕞꔤꔫꕩ)",
vi,Vietnamese,Tiếng Việt,
vi_VN,Vietnamese (Vietnam),Tiếng Việt (Việt Nam),
vun,Vunjo,Kyivunjo,
vun_TZ,Vunjo (Tanzania),Kyivunjo (Tanzania),
wae,Walser,Walser,
wae_CH,Walser (Switzerland),Walser (Schwiz),
wo,Wolof,Wolof,
wo_SN,Wolof (Senegal),Wolof (Senegaal),
xog,Soga,Olusoga,
xog_UG,Soga (Uganda),Olusoga (Yuganda),
yav,Yangben,nuasue,
yav_CM,Yangben (Cameroon),nuasue (Kemelún),
yi,Yiddish,ייִדיש,
yi_001,Yiddish (World),ייִדיש (וועלט),
yo,Yoruba,Èdè Yorùbá,
yo_BJ,Yoruba (Benin),Èdè Yorùbá (Orílɛ́ède Bɛ̀nɛ̀),
yo_NG,Yoruba (Nigeria),Èdè Yorùbá (Orílẹ́ède Nàìjíríà),
yue,Cantonese,粵語,
yue_Hans,Cantonese (Simplified),粤语 (简体),
yue_Hans_CN,"Cantonese (Simplified, China)",粤语 (简体，中华人民共和国),
yue_Hant,Cantonese (Traditional),粵語 (繁體),
yue_Hant_HK,"Cantonese (Traditional, Hong Kong SAR China)",粵語 (繁體，中華人民共和國香港特別行政區),
zgh,Standard Moroccan Tamazight,ⵜⴰⵎⴰⵣⵉⵖⵜ,
zgh_MA,Standard Moroccan Tamazight (Morocco),ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ),
zh,Chinese,中文,
zh_Hans,Chinese (Simplified),中文（简体）,Simplified Chinese
zh_Hans_CN,"Chinese (Simplified, China)",中文（简体，中国）,Simplified Chinese (China)
zh_Hans_HK,"Chinese (Simplified, Hong Kong SAR China)",中文（简体，中国香港特别行政区）,Simplified Chinese (Hong Kong SAR China)
zh_Hans_MO,"Chinese (Simplified, Macau SAR China)",中文（简体，中国澳门特别行政区）,Simplified Chinese (Macau SAR China)
zh_Hans_SG,"Chinese (Simplified, Singapore)",中文（简体，新加坡）,Simplified Chinese (Singapore)
zh_Hant,Chinese (Traditional),中文（繁體）,Traditional Chinese
zh_Hant_HK,"Chinese (Traditional, Hong Kong SAR China)",中文（繁體字，中國香港特別行政區）,Traditional Chinese (Hong Kong SAR China)
zh_Hant_MO,"Chinese (Traditional, Macau SAR China)",中文（繁體字，中國澳門特別行政區）,Traditional Chinese (Macau SAR China)
zh_Hant_TW,"Chinese (Traditional, Taiwan)",中文（繁體，台灣）,Traditional Chinese (Taiwan)
zu,Zulu,isiZulu,
zu_ZA,Zulu (South Africa),isiZulu (iNingizimu Afrika),
